Area,Age,Sex,Year at 30 June,Value,Flags
"Christchurch city","50-54 Years","Female","2009",12640,
"Christchurch city","50-54 Years","Female","2010",12940,
"Christchurch city","50-54 Years","Female","2011",12640,
"Christchurch city","50-54 Years","Female","2012",12700,
"Christchurch city","50-54 Years","Female","2013",12990,
"Christchurch city","50-54 Years","Female","2014",13010,
"Christchurch city","50-54 Years","Female","2015",12850,
"Selwyn district","50-54 Years","Male","2006",1250,
"Selwyn district","50-54 Years","Male","2007",1340,
"Selwyn district","50-54 Years","Male","2008",1420,
"Selwyn district","50-54 Years","Male","2009",1490,
"Selwyn district","50-54 Years","Male","2010",1580,
"Selwyn district","50-54 Years","Male","2011",1660,
"Selwyn district","50-54 Years","Male","2012",1770,
"Selwyn district","50-54 Years","Male","2013",1870,
"Selwyn district","50-54 Years","Male","2014",1970,
"Selwyn district","50-54 Years","Male","2015",2050,
"Selwyn district","50-54 Years","Female","2006",1170,
"Selwyn district","50-54 Years","Female","2007",1240,
"Selwyn district","50-54 Years","Female","2008",1330,
"Selwyn district","50-54 Years","Female","2009",1390,
"Selwyn district","50-54 Years","Female","2010",1450,
"Selwyn district","50-54 Years","Female","2011",1530,
"Selwyn district","50-54 Years","Female","2012",1630,
"Selwyn district","50-54 Years","Female","2013",1750,
"Selwyn district","50-54 Years","Female","2014",1910,
"Selwyn district","50-54 Years","Female","2015",2040,
"Far North district","55-59 Years","Male","2006",1950,
"Far North district","55-59 Years","Male","2007",1980,
"Far North district","55-59 Years","Male","2008",2020,
"Far North district","55-59 Years","Male","2009",2070,
"Far North district","55-59 Years","Male","2010",2050,
"Far North district","55-59 Years","Male","2011",2080,
"Far North district","55-59 Years","Male","2012",2110,
"Far North district","55-59 Years","Male","2013",2120,
"Far North district","55-59 Years","Male","2014",2130,
"Far North district","55-59 Years","Male","2015",2200,
"Far North district","55-59 Years","Female","2006",1960,
"Far North district","55-59 Years","Female","2007",2000,
"Far North district","55-59 Years","Female","2008",2050,
"Far North district","55-59 Years","Female","2009",2100,
"Far North district","55-59 Years","Female","2010",2180,
"Far North district","55-59 Years","Female","2011",2240,
"Far North district","55-59 Years","Female","2012",2280,
"Far North district","55-59 Years","Female","2013",2310,
"Far North district","55-59 Years","Female","2014",2440,
"Far North district","55-59 Years","Female","2015",2460,
"Whangarei district","55-59 Years","Male","2006",2360,
"Whangarei district","55-59 Years","Male","2007",2340,
"Whangarei district","55-59 Years","Male","2008",2370,
"Whangarei district","55-59 Years","Male","2009",2420,
"Whangarei district","55-59 Years","Male","2010",2470,
"Whangarei district","55-59 Years","Male","2011",2600,
"Whangarei district","55-59 Years","Male","2012",2640,
"Whangarei district","55-59 Years","Male","2013",2710,
"Whangarei district","55-59 Years","Male","2014",2780,
"Whangarei district","55-59 Years","Male","2015",2860,
"Whangarei district","55-59 Years","Female","2006",2430,
"Whangarei district","55-59 Years","Female","2007",2450,
"Whangarei district","55-59 Years","Female","2008",2490,
"Whangarei district","55-59 Years","Female","2009",2560,
"Whangarei district","55-59 Years","Female","2010",2600,
"Whangarei district","55-59 Years","Female","2011",2690,
"Whangarei district","55-59 Years","Female","2012",2770,
"Whangarei district","55-59 Years","Female","2013",2850,
"Whangarei district","55-59 Years","Female","2014",2960,
"Whangarei district","55-59 Years","Female","2015",3040,
"Kaipara district","55-59 Years","Male","2006",670,
"Kaipara district","55-59 Years","Male","2007",690,
"Kaipara district","55-59 Years","Male","2008",700,
"Kaipara district","55-59 Years","Male","2009",710,
"Kaipara district","55-59 Years","Male","2010",730,
"Kaipara district","55-59 Years","Male","2011",780,
"Kaipara district","55-59 Years","Male","2012",760,
"Kaipara district","55-59 Years","Male","2013",750,
"Kaipara district","55-59 Years","Male","2014",760,
"Kaipara district","55-59 Years","Male","2015",760,
"Kaipara district","55-59 Years","Female","2006",690,
"Kaipara district","55-59 Years","Female","2007",680,
"Kaipara district","55-59 Years","Female","2008",660,
"Kaipara district","55-59 Years","Female","2009",680,
"Kaipara district","55-59 Years","Female","2010",690,
"Kaipara district","55-59 Years","Female","2011",740,
"Kaipara district","55-59 Years","Female","2012",780,
"Kaipara district","55-59 Years","Female","2013",820,
"Kaipara district","55-59 Years","Female","2014",840,
"Kaipara district","55-59 Years","Female","2015",880,
"Auckland","55-59 Years","Male","2006",35500,
"Auckland","55-59 Years","Male","2007",35730,
"Auckland","55-59 Years","Male","2008",35980,
"Auckland","55-59 Years","Male","2009",36460,
"Auckland","55-59 Years","Male","2010",36870,
"Auckland","55-59 Years","Male","2011",37880,
"Auckland","55-59 Years","Male","2012",38980,
"Auckland","55-59 Years","Male","2013",40250,
"Auckland","55-59 Years","Male","2014",41520,
"Auckland","55-59 Years","Male","2015",43030,
"Auckland","55-59 Years","Female","2006",36510,
"Auckland","55-59 Years","Female","2007",36830,
"Auckland","55-59 Years","Female","2008",37230,
"Auckland","55-59 Years","Female","2009",38210,
"Auckland","55-59 Years","Female","2010",39120,
"Auckland","55-59 Years","Female","2011",40490,
"Auckland","55-59 Years","Female","2012",41940,
"Auckland","55-59 Years","Female","2013",43270,
"Auckland","55-59 Years","Female","2014",44630,
"Auckland","55-59 Years","Female","2015",46000,
"Thames-Coromandel district","55-59 Years","Male","2006",1090,
"Thames-Coromandel district","55-59 Years","Male","2007",1080,
"Thames-Coromandel district","55-59 Years","Male","2008",1060,
"Thames-Coromandel district","55-59 Years","Male","2009",1030,
"Thames-Coromandel district","55-59 Years","Male","2010",1040,
"Thames-Coromandel district","55-59 Years","Male","2011",1070,
"Thames-Coromandel district","55-59 Years","Male","2012",1050,
"Thames-Coromandel district","55-59 Years","Male","2013",1080,
"Thames-Coromandel district","55-59 Years","Male","2014",1070,
"Thames-Coromandel district","55-59 Years","Male","2015",1050,
"Thames-Coromandel district","55-59 Years","Female","2006",1150,
"Thames-Coromandel district","55-59 Years","Female","2007",1150,
"Thames-Coromandel district","55-59 Years","Female","2008",1140,
"Thames-Coromandel district","55-59 Years","Female","2009",1140,
"Thames-Coromandel district","55-59 Years","Female","2010",1140,
"Thames-Coromandel district","55-59 Years","Female","2011",1120,
"Thames-Coromandel district","55-59 Years","Female","2012",1100,
"Thames-Coromandel district","55-59 Years","Female","2013",1130,
"Thames-Coromandel district","55-59 Years","Female","2014",1140,
"Thames-Coromandel district","55-59 Years","Female","2015",1140,
"Hauraki district","55-59 Years","Male","2006",620,
"Hauraki district","55-59 Years","Male","2007",630,
"Hauraki district","55-59 Years","Male","2008",610,
"Hauraki district","55-59 Years","Male","2009",600,
"Hauraki district","55-59 Years","Male","2010",630,
"Hauraki district","55-59 Years","Male","2011",640,
"Hauraki district","55-59 Years","Male","2012",630,
"Hauraki district","55-59 Years","Male","2013",650,
"Hauraki district","55-59 Years","Male","2014",650,
"Hauraki district","55-59 Years","Male","2015",650,
"Hauraki district","55-59 Years","Female","2006",660,
"Hauraki district","55-59 Years","Female","2007",650,
"Hauraki district","55-59 Years","Female","2008",650,
"Hauraki district","55-59 Years","Female","2009",670,
"Hauraki district","55-59 Years","Female","2010",650,
"Hauraki district","55-59 Years","Female","2011",660,
"Hauraki district","55-59 Years","Female","2012",690,
"Hauraki district","55-59 Years","Female","2013",690,
"Hauraki district","55-59 Years","Female","2014",690,
"Hauraki district","55-59 Years","Female","2015",720,
"Waikato district","55-59 Years","Male","2006",1850,
"Waikato district","55-59 Years","Male","2007",1850,
"Waikato district","55-59 Years","Male","2008",1870,
"Waikato district","55-59 Years","Male","2009",1920,
"Waikato district","55-59 Years","Male","2010",1980,
"Waikato district","55-59 Years","Male","2011",2080,
"Waikato district","55-59 Years","Male","2012",2210,
"Waikato district","55-59 Years","Male","2013",2250,
"Waikato district","55-59 Years","Male","2014",2410,
"Waikato district","55-59 Years","Male","2015",2500,
"Waikato district","55-59 Years","Female","2006",1830,
"Waikato district","55-59 Years","Female","2007",1790,
"Waikato district","55-59 Years","Female","2008",1820,
"Waikato district","55-59 Years","Female","2009",1860,
"Waikato district","55-59 Years","Female","2010",1920,
"Waikato district","55-59 Years","Female","2011",1980,
"Waikato district","55-59 Years","Female","2012",2110,
"Waikato district","55-59 Years","Female","2013",2210,
"Waikato district","55-59 Years","Female","2014",2320,
"Waikato district","55-59 Years","Female","2015",2420,
"Matamata-Piako district","55-59 Years","Male","2006",850,
"Matamata-Piako district","55-59 Years","Male","2007",870,
"Matamata-Piako district","55-59 Years","Male","2008",880,
"Matamata-Piako district","55-59 Years","Male","2009",910,
"Matamata-Piako district","55-59 Years","Male","2010",950,
"Matamata-Piako district","55-59 Years","Male","2011",970,
"Matamata-Piako district","55-59 Years","Male","2012",1010,
"Matamata-Piako district","55-59 Years","Male","2013",1020,
"Matamata-Piako district","55-59 Years","Male","2014",1050,
"Matamata-Piako district","55-59 Years","Male","2015",1080,
"Matamata-Piako district","55-59 Years","Female","2006",890,
"Matamata-Piako district","55-59 Years","Female","2007",890,
"Matamata-Piako district","55-59 Years","Female","2008",910,
"Matamata-Piako district","55-59 Years","Female","2009",910,
"Matamata-Piako district","55-59 Years","Female","2010",950,
"Matamata-Piako district","55-59 Years","Female","2011",950,
"Matamata-Piako district","55-59 Years","Female","2012",990,
"Matamata-Piako district","55-59 Years","Female","2013",990,
"Matamata-Piako district","55-59 Years","Female","2014",1050,
"Matamata-Piako district","55-59 Years","Female","2015",1110,
"Waipa district","55-59 Years","Male","2006",1300,
"Waipa district","55-59 Years","Male","2007",1320,
"Waipa district","55-59 Years","Male","2008",1370,
"Waipa district","55-59 Years","Male","2009",1400,
"Waipa district","55-59 Years","Female","2006",1320,
"Waipa district","55-59 Years","Female","2007",1350,
"Waipa district","55-59 Years","Female","2008",1330,
"Waipa district","55-59 Years","Female","2009",1410,
"Kawerau district","55-59 Years","Male","2006",210,
"Kawerau district","55-59 Years","Male","2007",210,
"Kawerau district","55-59 Years","Male","2008",200,
"Kawerau district","55-59 Years","Male","2009",190,
"Kawerau district","55-59 Years","Male","2010",200,
"Kawerau district","55-59 Years","Male","2011",190,
"Kawerau district","55-59 Years","Male","2012",180,
"Kawerau district","55-59 Years","Male","2013",190,
"Kawerau district","55-59 Years","Male","2014",190,
"Kawerau district","55-59 Years","Male","2015",180,
"Kawerau district","55-59 Years","Female","2006",190,
"Kawerau district","55-59 Years","Female","2007",190,
"Kawerau district","55-59 Years","Female","2008",180,
"Kawerau district","55-59 Years","Female","2009",190,
"Kawerau district","55-59 Years","Female","2010",190,
"Kawerau district","55-59 Years","Female","2011",190,
"Kawerau district","55-59 Years","Female","2012",180,
"Kawerau district","55-59 Years","Female","2013",170,
"Kawerau district","55-59 Years","Female","2014",160,
"Kawerau district","55-59 Years","Female","2015",170,
"Opotiki district","55-59 Years","Male","2006",300,
"Opotiki district","55-59 Years","Male","2007",300,
"Opotiki district","55-59 Years","Male","2008",290,
"Opotiki district","55-59 Years","Male","2009",290,
"Opotiki district","55-59 Years","Male","2010",270,
"Opotiki district","55-59 Years","Male","2011",290,
"Opotiki district","55-59 Years","Male","2012",290,
"Opotiki district","55-59 Years","Male","2013",300,
"Opotiki district","55-59 Years","Male","2014",310,
"Opotiki district","55-59 Years","Male","2015",310,
"Opotiki district","55-59 Years","Female","2006",300,
"Opotiki district","55-59 Years","Female","2007",290,
"Opotiki district","55-59 Years","Female","2008",290,
"Opotiki district","55-59 Years","Female","2009",300,
"Opotiki district","55-59 Years","Female","2010",310,
"Opotiki district","55-59 Years","Female","2011",320,
"Opotiki district","55-59 Years","Female","2012",320,
"Opotiki district","55-59 Years","Female","2013",320,
"Opotiki district","55-59 Years","Female","2014",330,
"Opotiki district","55-59 Years","Female","2015",350,
"Gisborne district","55-59 Years","Male","2006",1320,
"Gisborne district","55-59 Years","Male","2007",1380,
"Gisborne district","55-59 Years","Male","2008",1400,
"Gisborne district","55-59 Years","Male","2009",1410,
